,caption,image_path,captions,len_text_info,images_paths,num_images,label,id,Unnamed: 9,match_index,image_id,img_ranked_items,img_sim_scores,txt_ranked_items,txt_sim_scores
301,A photograph shows an extra from the film Dunkirk doing a 'dab' in the summer of 2016.,images/false_114.jpg,"[""LOOK: Army cadets do the most patriotic dab you've seen ..."", 'Russell Wilson - Wikipedia', 'Line Study: Separation Saturday - CBSSports.com', '2022 College Football Hot Seat Rankings: Evaluating the job ...', 'Ranking FBS college football coaches by playing career, 1-128 ...', '2012 College Football Hot Seat Ratings: Getting Hotter/Cooling ...', '2023 Vanderbilt Commodores Roster - College Football Players ...']",7,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_114_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_114_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_114_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_114_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_114_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_114_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_114_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_114_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_114_8.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_114_9.jpg']",10,out-of-context,301,,301,301,"['301_4', '301_8', '301_9', '301_1', '301_3', '301_0', '301_2', '301_7', '301_5', '301_6']","[0.4657447636127472, 0.44884800910949707, 0.39896753430366516, 0.39895302057266235, 0.3768416941165924, 0.35470882058143616, 0.3399559557437897, 0.3384380042552948, 0.33671385049819946, 0.3303588032722473]","['301_0', '301_6', '301_4', '301_3', '301_5', '301_1', '301_2']","[0.3140546679496765, 0.29239621758461, 0.2857591211795807, 0.28437283635139465, 0.2556614875793457, 0.18895100057125092, 0.16164089739322662]"
302,"A photograph shows 'Osman the Pelican' that befriended a stray on in Erdek, Turkey, circa 2007.",images/true_115.jpg,"[""Did 'Petey the Pelican' Befriend a Stray Dog? | Snopes.com""]",1,['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_115_0.jpg'],1,true,302,,302,302,['302_0'],[1.0000001192092896],['302_0'],[0.408563494682312]
303,A photograph shows 'Petey the Pelican' that befriended a stray dog that was hanging out in the docks.,images/true_115.jpg,"[""Did 'Petey the Pelican' Befriend a Stray Dog? | Snopes.com""]",1,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_115_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_115_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_115_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_115_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_115_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_115_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_115_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_115_8.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_115_9.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_115_10.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_115_11.jpg']",11,miscaptioned,303,,303,303,"['303_0', '303_1', '303_3', '303_4', '303_6', '303_8', '303_2', '303_10', '303_7', '303_5', '303_9']","[1.0, 0.9143202304840088, 0.9143202304840088, 0.9143202304840088, 0.911352276802063, 0.911352276802063, 0.9055594801902771, 0.6701124906539917, 0.6639516949653625, 0.5596137642860413, 0.3288094401359558]",['303_0'],[0.6261060833930969]
304,"A photograph shows 'Osman the Pelican' that befriended a stray on in Erdek, Turkey, circa 2007.",images/false_115.jpg,"['Dog And Duck Are Inseparable Best Friends - YouTube', 'This dog and duck have become the best of friends and are in a ...', ""Is 'Ham The Duck' The Country's Naughtiest Bird? | This Morning ..."", 'Funny Duck Chases Dog Around Yard - YouTube', 'Dog And Duck Are Inseparable Best Friends - I Can Has Cheezburger?', 'Dog and Rabbit - Best Friends Forever - YouTube', 'Dog And Duck Are Inseparable Best Friends - I Can Has ...']",7,['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_115_0.jpg'],1,out-of-context,304,,304,304,['304_0'],[0.7761178016662598],"['304_1', '304_6', '304_4', '304_0', '304_3', '304_2', '304_5']","[0.27602532505989075, 0.2756621539592743, 0.2731572389602661, 0.22827228903770447, 0.1892336905002594, 0.17834895849227905, 0.17546285688877106]"
305,A photograph shows Migrant Cubans using mobile phones inside the migrant shelter 'Casa del Migrante' in Mexico. They only have one hour of cell phone usage for security purposes.,images/true_116.jpg,['Tales from the border: Day 5 — AP Photos'],1,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_116_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_116_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_116_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_116_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_116_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_116_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_116_6.jpg']",7,true,305,,305,305,"['305_3', '305_4', '305_2', '305_1', '305_6', '305_5', '305_0']","[0.7279672622680664, 0.7169727087020874, 0.6914286017417908, 0.6618574857711792, 0.571975827217102, 0.5645085573196411, 0.5086262226104736]",['305_0'],[0.42357784509658813]
306,"A photograph of Central American asylum seekers using mobile phones, which calls into question how they pay for those services.",images/true_116.jpg,['Tales from the border: Day 5 — AP Photos'],1,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_116_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_116_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_116_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_116_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_116_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_116_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_116_9.jpg']",7,miscaptioned,306,,306,306,"['306_0', '306_5', '306_3', '306_6']","[0.7007193565368652, 0.6618574857711792, 0.5736607313156128, 0.5429235100746155]",['306_0'],[0.497592568397522]
307,A photograph shows Migrant Cubans using mobile phones inside the migrant shelter 'Casa del Migrante' in Mexico. They only have one hour of cell phone usage for security purposes.,images/false_116.jpg,"['We need to stop telling ourselves that women and children are the ...', 'Surprised that Syrian refugees have smartphones? Sorry to break ...', 'If Britain deports the refugee children it takes in once they turn ...', 'What I learned from speaking to the refugee child labourers who ...']",4,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_116_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_116_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_116_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_116_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_116_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_116_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_116_6.jpg']",7,out-of-context,307,,307,307,"['307_4', '307_3', '307_2', '307_1', '307_6', '307_5', '307_0']","[0.7491486072540283, 0.7407256364822388, 0.7182464003562927, 0.6418925523757935, 0.5960137844085693, 0.566987156867981, 0.48461684584617615]","['307_1', '307_2', '307_3', '307_0']","[0.4384971261024475, 0.2625451385974884, 0.21393698453903198, 0.20176556706428528]"
308,A photograph shows personnel of the U.S. Customs and Border Protection who have been injured from being struck in the face and head in 2013 in Texas.,images/true_117.jpg,['Does This Photograph Show a Border Patrol Agent Injured by a ...'],1,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_117_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_117_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_117_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_117_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_117_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_117_5.jpg']",6,true,308,,308,308,"['308_0', '308_3', '308_2', '308_1']","[1.000000238418579, 0.33986586332321167, 0.335492879152298, 0.2835720479488373]",['308_0'],[0.6376757621765137]
309,"A photograph shows a U.S. Border Patrol agent who was injured by a thrown rock from the other side of the border, in November 2018 in California.",images/true_117.jpg,['Does This Photograph Show a Border Patrol Agent Injured by a ...'],1,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_117_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_117_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_117_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_117_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_117_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_117_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_117_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_117_8.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_117_9.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_117_10.jpg']",10,miscaptioned,309,,309,309,"['309_0', '309_5', '309_3', '309_1', '309_4', '309_6', '309_9', '309_8', '309_7', '309_2']","[1.000000238418579, 0.48475250601768494, 0.46512365341186523, 0.4379749298095703, 0.4100339412689209, 0.4009838104248047, 0.3865460157394409, 0.3865460157394409, 0.38321828842163086, 0.3585323095321655]",['309_0'],[0.5742692947387695]
310,A photograph shows personnel of the U.S. Customs and Border Protection who have been injured from being struck in the face and head in 2013 in Texas.,images/false_117.jpg,[],0,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_117_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_117_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_117_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_117_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_117_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_117_5.jpg']",6,out-of-context,310,,310,310,"['310_0', '310_3', '310_2', '310_1']","[0.45439550280570984, 0.4057372510433197, 0.35519304871559143, 0.32811179757118225]",[],[]
311,A photograph shows dozens of guitars that were damaged during Typhoon Mangkhut in the Guangdong province of southern China in September 2018.,images/true_118.jpg,"['Do These Photographs Show a Guitar Graveyard? | Snopes.com', 'Views from Crestmont Drive | Science, fiction, and points beyond']",2,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_118_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_118_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_118_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_118_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_118_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_118_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_118_6.jpg']",7,true,311,,311,311,"['311_0', '311_4', '311_3', '311_2', '311_6', '311_5', '311_1']","[1.0000001192092896, 0.49707546830177307, 0.48552656173706055, 0.4848198890686035, 0.4504404067993164, 0.44317102432250977, 0.42635053396224976]","['311_0', '311_1']","[0.4963293969631195, 0.04056786373257637]"
312,A photograph shows a graveyard of guitars confiscated by law enforcement from street musicians in Brazil.,images/true_118.jpg,"['Do These Photographs Show a Guitar Graveyard? | Snopes.com', 'Views from Crestmont Drive | Science, fiction, and points beyond']",2,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_118_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_118_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_118_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_118_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_118_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_118_5.jpg']",6,miscaptioned,312,,312,312,"['312_0', '312_5', '312_4', '312_1']","[1.0000001192092896, 0.3006715774536133, 0.2916247248649597, 0.23799705505371094]","['312_0', '312_1']","[0.5330729484558105, 0.07824064046144485]"
313,A photograph shows dozens of guitars that were damaged during Typhoon Mangkhut in the Guangdong province of southern China in September 2018.,images/false_118.jpg,[],0,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_118_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_118_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_118_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_118_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_118_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_118_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_118_6.jpg']",7,out-of-context,313,,313,313,"['313_0', '313_2', '313_3', '313_4', '313_6', '313_5', '313_1']","[0.7650231122970581, 0.4387785792350769, 0.4201749563217163, 0.41937077045440674, 0.4190625548362732, 0.39968034625053406, 0.3984011113643646]",[],[]
314,A photograph showing a puppet known as 'Paula the Polar Bear' exiting a tram in the Czech Republic city of Brno during a 'Save the Arctic' campaign by Greenpeace.,images/true_119.jpg,"['Does This Photograph Show a Polar Bear Taking Public Transit in ...', 'Fact Checks Archive | Page 381 | Snopes.com', 'Toward Rationality in Oil and Gas Leasing', 'Emory Students Express Discontent With Administrative Response to ...']",4,['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_119_0.jpg'],1,true,314,,314,314,['314_0'],[0.9722492098808289],"['314_0', '314_3', '314_1', '314_2']","[0.4089236855506897, 0.003307787701487541, 0.00039309635758399963, -0.02830333635210991]"
315,A photograph showing a polar bear taking public transportation in Russia.,images/true_119.jpg,"['Does This Photograph Show a Polar Bear Taking Public Transit in ...', 'Fact Checks Archive | Page 381 | Snopes.com', 'Toward Rationality in Oil and Gas Leasing', 'Emory Students Express Discontent With Administrative Response to ...']",4,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_119_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_119_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_119_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_119_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_119_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_119_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_119_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_119_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_119_8.jpg']",9,miscaptioned,315,,315,315,"['315_0', '315_2', '315_7', '315_3', '315_4', '315_1']","[0.9722490310668945, 0.7561865448951721, 0.6447039842605591, 0.6082615852355957, 0.5918030142784119, 0.3830483853816986]","['315_0', '315_2', '315_1', '315_3']","[0.7677607536315918, 0.28076645731925964, 0.2396981567144394, 0.18586258590221405]"
